#Time  DISPLACEMENT_X  DISPLACEMENT_Y  DISPLACEMENT_Z  ELASTIC_FORCES_X  ELASTIC_FORCES_Y  ELASTIC_FORCES_Z  TOTAL_FORCES_X  TOTAL_FORCES_Y  TOTAL_FORCES_Z  VELOCITY_X  VELOCITY_Y  VELOCITY_Z  ANGULAR_VELOCITY_X  ANGULAR_VELOCITY_Y  ANGULAR_VELOCITY_Z  PARTICLE_MOMENT_X  PARTICLE_MOMENT_Y  PARTICLE_MOMENT_Z
0.005631899999999203  0.0  0.0  -0.0010263147678200712  0.0  0.0  2602.5317447025636  0.0  0.0  2602.5317447025636  0.0  0.0  0.18140945016211932  0.0  0.0  0.0  0.0  0.0  0.0
0.005632199999999203  0.0  0.0  -0.0010262603449850225  0.0  0.0  2594.483519788981  0.0  0.0  2594.483519788981  0.0  0.0  0.18151268138135554  0.0  0.0  0.0  0.0  0.0  0.0
0.005632499999999203  0.0  0.0  -0.0010262058911806081  0.0  0.0  2586.439018738189  0.0  0.0  2586.439018738189  0.0  0.0  0.181615592520065  0.0  0.0  0.0  0.0  0.0  0.0
0.005632799999999203  0.0  0.0  -0.001026151406502852  0.0  0.0  2578.3982786053098  0.0  0.0  2578.3982786053098  0.0  0.0  0.18171818372788992  0.0  0.0  0.0  0.0  0.0  0.0
0.005633099999999203  0.0  0.0  -0.0010260968910477336  0.0  0.0  2570.361336451087  0.0  0.0  2570.361336451087  0.0  0.0  0.18182045515594705  0.0  0.0  0.0  0.0  0.0  0.0
0.005633399999999203  0.0  0.0  -0.0010260423449111869  0.0  0.0  2562.328229331769  0.0  0.0  2562.328229331769  0.0  0.0  0.18192240695682757  0.0  0.0  0.0  0.0  0.0  0.0
0.005633699999999203  0.0  0.0  -0.0010259877681891  0.0  0.0  2554.2989942992594  0.0  0.0  2554.2989942992594  0.0  0.0  0.18202403928459693  0.0  0.0  0.0  0.0  0.0  0.0
0.005633999999999203  0.0  0.0  -0.0010259331609773145  0.0  0.0  2546.273668411472  0.0  0.0  2546.273668411472  0.0  0.0  0.18212535229479504  0.0  0.0  0.0  0.0  0.0  0.0
0.005634299999999203  0.0  0.0  -0.001025878523371626  0.0  0.0  2538.2522887222444  0.0  0.0  2538.2522887222444  0.0  0.0  0.18222634614443617  0.0  0.0  0.0  0.0  0.0  0.0
0.005634599999999203  0.0  0.0  -0.0010258238554677827  0.0  0.0  2530.2348922835336  0.0  0.0  2530.2348922835336  0.0  0.0  0.1823270209920088  0.0  0.0  0.0  0.0  0.0  0.0
0.005634899999999203  0.0  0.0  -0.0010257691573614851  0.0  0.0  2522.221516149633  0.0  0.0  2522.221516149633  0.0  0.0  0.18242737699747577  0.0  0.0  0.0  0.0  0.0  0.0
0.005635199999999203  0.0  0.0  -0.001025714429148386  0.0  0.0  2514.212197371205  0.0  0.0  2514.212197371205  0.0  0.0  0.18252741432227415  0.0  0.0  0.0  0.0  0.0  0.0
0.005635499999999203  0.0  0.0  -0.0010256596709240892  0.0  0.0  2506.2069730035637  0.0  0.0  2506.2069730035637  0.0  0.0  0.18262713312931536  0.0  0.0  0.0  0.0  0.0  0.0
0.005635799999999203  0.0  0.0  -0.0010256048827841505  0.0  0.0  2498.205880098688  0.0  0.0  2498.205880098688  0.0  0.0  0.1827265335829851  0.0  0.0  0.0  0.0  0.0  0.0
0.005636099999999203  0.0  0.0  -0.0010255500648240757  0.0  0.0  2490.2089557053905  0.0  0.0  2490.2089557053905  0.0  0.0  0.18282561584914317  0.0  0.0  0.0  0.0  0.0  0.0
0.005636399999999203  0.0  0.0  -0.0010254952171393208  0.0  0.0  2482.2162368775726  0.0  0.0  2482.2162368775726  0.0  0.0  0.18292438009512368  0.0  0.0  0.0  0.0  0.0  0.0
0.005636699999999203  0.0  0.0  -0.0010254403398252923  0.0  0.0  2474.2277606662756  0.0  0.0  2474.2277606662756  0.0  0.0  0.183022826489735  0.0  0.0  0.0  0.0  0.0  0.0
0.0056369999999992025  0.0  0.0  -0.0010253854329773454  0.0  0.0  2466.243564123884  0.0  0.0  2466.243564123884  0.0  0.0  0.18312095520325972  0.0  0.0  0.0  0.0  0.0  0.0
0.0056372999999992025  0.0  0.0  -0.0010253304966907843  0.0  0.0  2458.2636843022656  0.0  0.0  2458.2636843022656  0.0  0.0  0.18321876640745471  0.0  0.0  0.0  0.0  0.0  0.0
0.0056375999999992025  0.0  0.0  -0.0010252755310608621  0.0  0.0  2450.288158252936  0.0  0.0  2450.288158252936  0.0  0.0  0.1833162602755511  0.0  0.0  0.0  0.0  0.0  0.0
0.005637899999999202  0.0  0.0  -0.0010252205361827795  0.0  0.0  2442.3170230292358  0.0  0.0  2442.3170230292358  0.0  0.0  0.18341343698225424  0.0  0.0  0.0  0.0  0.0  0.0
0.005638199999999202  0.0  0.0  -0.0010251655121516848  0.0  0.0  2434.3503156844804  0.0  0.0  2434.3503156844804  0.0  0.0  0.18351029670374386  0.0  0.0  0.0  0.0  0.0  0.0
0.005638499999999202  0.0  0.0  -0.0010251104590626736  0.0  0.0  2426.388073272132  0.0  0.0  2426.388073272132  0.0  0.0  0.183606839617674  0.0  0.0  0.0  0.0  0.0  0.0
0.005638799999999202  0.0  0.0  -0.0010250553770107882  0.0  0.0  2418.4303328459673  0.0  0.0  2418.4303328459673  0.0  0.0  0.18370306590317295  0.0  0.0  0.0  0.0  0.0  0.0
0.005639099999999202  0.0  0.0  -0.0010250002660910174  0.0  0.0  2410.4771314642635  0.0  0.0  2410.4771314642635  0.0  0.0  0.18379897574084358  0.0  0.0  0.0  0.0  0.0  0.0
0.005639399999999202  0.0  0.0  -0.001024945126398295  0.0  0.0  2402.528506179946  0.0  0.0  2402.528506179946  0.0  0.0  0.18389456931276302  0.0  0.0  0.0  0.0  0.0  0.0
0.005639699999999202  0.0  0.0  -0.0010248899580275013  0.0  0.0  2394.584494050794  0.0  0.0  2394.584494050794  0.0  0.0  0.18398984680248287  0.0  0.0  0.0  0.0  0.0  0.0
0.005639999999999202  0.0  0.0  -0.0010248347610734606  0.0  0.0  2386.645132137602  0.0  0.0  2386.645132137602  0.0  0.0  0.18408480839502936  0.0  0.0  0.0  0.0  0.0  0.0
0.005640299999999202  0.0  0.0  -0.0010247795356309421  0.0  0.0  2378.710457496373  0.0  0.0  2378.710457496373  0.0  0.0  0.1841794542769031  0.0  0.0  0.0  0.0  0.0  0.0
0.005640599999999202  0.0  0.0  -0.001024724281794659  0.0  0.0  2370.780507192482  0.0  0.0  2370.780507192482  0.0  0.0  0.1842737846360795  0.0  0.0  0.0  0.0  0.0  0.0
0.005640899999999202  0.0  0.0  -0.0010246689996592682  0.0  0.0  2362.8553182849005  0.0  0.0  2362.8553182849005  0.0  0.0  0.1843677996620085  0.0  0.0  0.0  0.0  0.0  0.0
0.005641199999999202  0.0  0.0  -0.0010246136893193696  0.0  0.0  2354.934927838354  0.0  0.0  2354.934927838354  0.0  0.0  0.1844614995456148  0.0  0.0  0.0  0.0  0.0  0.0
0.005641499999999202  0.0  0.0  -0.0010245583508695058  0.0  0.0  2347.0193729215007  0.0  0.0  2347.0193729215007  0.0  0.0  0.18455488447929802  0.0  0.0  0.0  0.0  0.0  0.0
0.005641799999999202  0.0  0.0  -0.001024502984404162  0.0  0.0  2339.1086905991906  0.0  0.0  2339.1086905991906  0.0  0.0  0.18464795465693254  0.0  0.0  0.0  0.0  0.0  0.0
0.005642099999999202  0.0  0.0  -0.0010244475900177648  0.0  0.0  2331.202917942588  0.0  0.0  2331.202917942588  0.0  0.0  0.18474071027386774  0.0  0.0  0.0  0.0  0.0  0.0
0.005642399999999202  0.0  0.0  -0.0010243921678046827  0.0  0.0  2323.302092023416  0.0  0.0  2323.302092023416  0.0  0.0  0.18483315152692806  0.0  0.0  0.0  0.0  0.0  0.0
0.005642699999999202  0.0  0.0  -0.0010243367178592246  0.0  0.0  2315.406249916144  0.0  0.0  2315.406249916144  0.0  0.0  0.18492527861441307  0.0  0.0  0.0  0.0  0.0  0.0
0.005642999999999202  0.0  0.0  -0.0010242812402756402  0.0  0.0  2307.5154286981833  0.0  0.0  2307.5154286981833  0.0  0.0  0.1850170917360976  0.0  0.0  0.0  0.0  0.0  0.0
0.0056432999999992016  0.0  0.0  -0.0010242257351481194  0.0  0.0  2299.629665446155  0.0  0.0  2299.629665446155  0.0  0.0  0.18510859109323172  0.0  0.0  0.0  0.0  0.0  0.0
0.0056435999999992015  0.0  0.0  -0.0010241702025707913  0.0  0.0  2291.748997245958  0.0  0.0  2291.748997245958  0.0  0.0  0.1851997768885411  0.0  0.0  0.0  0.0  0.0  0.0
0.0056438999999992015  0.0  0.0  -0.0010241146426377247  0.0  0.0  2283.873461181146  0.0  0.0  2283.873461181146  0.0  0.0  0.18529064932622696  0.0  0.0  0.0  0.0  0.0  0.0
0.005644199999999201  0.0  0.0  -0.0010240590554429268  0.0  0.0  2276.003094341031  0.0  0.0  2276.003094341031  0.0  0.0  0.18538120861196616  0.0  0.0  0.0  0.0  0.0  0.0
0.005644499999999201  0.0  0.0  -0.0010240034410803434  0.0  0.0  2268.1379338130296  0.0  0.0  2268.1379338130296  0.0  0.0  0.1854714549529113  0.0  0.0  0.0  0.0  0.0  0.0
0.005644799999999201  0.0  0.0  -0.0010239477996438575  0.0  0.0  2260.2780166966404  0.0  0.0  2260.2780166966404  0.0  0.0  0.1855613885576911  0.0  0.0  0.0  0.0  0.0  0.0
0.005645099999999201  0.0  0.0  -0.0010238921312272903  0.0  0.0  2252.4233800859893  0.0  0.0  2252.4233800859893  0.0  0.0  0.1856510096364102  0.0  0.0  0.0  0.0  0.0  0.0
0.005645399999999201  0.0  0.0  -0.0010238364359243994  0.0  0.0  2244.574061083798  0.0  0.0  2244.574061083798  0.0  0.0  0.18574031840064953  0.0  0.0  0.0  0.0  0.0  0.0
0.005645699999999201  0.0  0.0  -0.0010237807138288792  0.0  0.0  2236.730096795726  0.0  0.0  2236.730096795726  0.0  0.0  0.1858293150634664  0.0  0.0  0.0  0.0  0.0  0.0
0.005645999999999201  0.0  0.0  -0.00102372496503436  0.0  0.0  2228.891524332552  0.0  0.0  2228.891524332552  0.0  0.0  0.1859179998393947  0.0  0.0  0.0  0.0  0.0  0.0
0.005646299999999201  0.0  0.0  -0.0010236691896344083  0.0  0.0  2221.058380808458  0.0  0.0  2221.058380808458  0.0  0.0  0.18600637294444503  0.0  0.0  0.0  0.0  0.0  0.0
0.005646599999999201  0.0  0.0  -0.001023613387722525  0.0  0.0  2213.2307033393213  0.0  0.0  2213.2307033393213  0.0  0.0  0.18609443459610484  0.0  0.0  0.0  0.0  0.0  0.0
0.005646899999999201  0.0  0.0  -0.0010235575593921461  0.0  0.0  2205.408529048802  0.0  0.0  2205.408529048802  0.0  0.0  0.1861821850133386  0.0  0.0  0.0  0.0  0.0  0.0
0.005647199999999201  0.0  0.0  -0.001023501704736642  0.0  0.0  2197.591895064684  0.0  0.0  2197.591895064684  0.0  0.0  0.18626962441658818  0.0  0.0  0.0  0.0  0.0  0.0
0.005647499999999201  0.0  0.0  -0.001023445823849317  0.0  0.0  2189.7808385171847  0.0  0.0  2189.7808385171847  0.0  0.0  0.18635675302777266  0.0  0.0  0.0  0.0  0.0  0.0
0.005647799999999201  0.0  0.0  -0.0010233899168234088  0.0  0.0  2181.9753965469654  0.0  0.0  2181.9753965469654  0.0  0.0  0.186443571070289  0.0  0.0  0.0  0.0  0.0  0.0
0.005648099999999201  0.0  0.0  -0.0010233339837520878  0.0  0.0  2174.175606293742  0.0  0.0  2174.175606293742  0.0  0.0  0.18653007876901187  0.0  0.0  0.0  0.0  0.0  0.0
0.005648399999999201  0.0  0.0  -0.001023278024728457  0.0  0.0  2166.381504906241  0.0  0.0  2166.381504906241  0.0  0.0  0.18661627635029404  0.0  0.0  0.0  0.0  0.0  0.0
0.005648699999999201  0.0  0.0  -0.0010232220398455518  0.0  0.0  2158.593129540505  0.0  0.0  2158.593129540505  0.0  0.0  0.18670216404196668  0.0  0.0  0.0  0.0  0.0  0.0
0.005648999999999201  0.0  0.0  -0.0010231660291963392  0.0  0.0  2150.8105173524305  0.0  0.0  2150.8105173524305  0.0  0.0  0.18678774207333934  0.0  0.0  0.0  0.0  0.0  0.0
0.005649299999999201  0.0  0.0  -0.0010231099928737172  0.0  0.0  2143.0337055115497  0.0  0.0  2143.0337055115497  0.0  0.0  0.1868730106752005  0.0  0.0  0.0  0.0  0.0  0.0
0.005649599999999201  0.0  0.0  -0.0010230539309705146  0.0  0.0  2135.262731185864  0.0  0.0  2135.262731185864  0.0  0.0  0.18695797007981754  0.0  0.0  0.0  0.0  0.0  0.0
0.0056498999999992005  0.0  0.0  -0.0010229978435794906  0.0  0.0  2127.4976315556105  0.0  0.0  2127.4976315556105  0.0  0.0  0.18704262052093715  0.0  0.0  0.0  0.0  0.0  0.0
0.0056501999999992005  0.0  0.0  -0.0010229417307933344  0.0  0.0  2119.738443805822  0.0  0.0  2119.738443805822  0.0  0.0  0.18712696223378555  0.0  0.0  0.0  0.0  0.0  0.0
0.0056504999999992  0.0  0.0  -0.0010228855927046643  0.0  0.0  2111.9852051266216  0.0  0.0  2111.9852051266216  0.0  0.0  0.18721099545506878  0.0  0.0  0.0  0.0  0.0  0.0
0.0056507999999992  0.0  0.0  -0.0010228294294060277  0.0  0.0  2104.2379527211647  0.0  0.0  2104.2379527211647  0.0  0.0  0.18729472042297307  0.0  0.0  0.0  0.0  0.0  0.0
0.0056510999999992  0.0  0.0  -0.0010227732409899008  0.0  0.0  2096.4967237925084  0.0  0.0  2096.4967237925084  0.0  0.0  0.18737813737716497  0.0  0.0  0.0  0.0  0.0  0.0
0.0056513999999992  0.0  0.0  -0.0010227170275486878  0.0  0.0  2088.7615555553984  0.0  0.0  2088.7615555553984  0.0  0.0  0.1874612465587917  0.0  0.0  0.0  0.0  0.0  0.0
0.0056516999999992  0.0  0.0  -0.00102266078917472  0.0  0.0  2081.0324852327203  0.0  0.0  2081.0324852327203  0.0  0.0  0.1875440482104816  0.0  0.0  0.0  0.0  0.0  0.0
0.0056519999999992  0.0  0.0  -0.001022604525960257  0.0  0.0  2073.3095500519853  0.0  0.0  2073.3095500519853  0.0  0.0  0.1876265425763442  0.0  0.0  0.0  0.0  0.0  0.0
0.0056522999999992  0.0  0.0  -0.001022548237997484  0.0  0.0  2065.5927872532525  0.0  0.0  2065.5927872532525  0.0  0.0  0.1877087299019708  0.0  0.0  0.0  0.0  0.0  0.0
0.0056525999999992  0.0  0.0  -0.0010224919253785133  0.0  0.0  2057.88223408181  0.0  0.0  2057.88223408181  0.0  0.0  0.18779061043443457  0.0  0.0  0.0  0.0  0.0  0.0
0.0056528999999992  0.0  0.0  -0.001022435588195383  0.0  0.0  2050.1779277941887  0.0  0.0  2050.1779277941887  0.0  0.0  0.18787218442229114  0.0  0.0  0.0  0.0  0.0  0.0
0.0056531999999992  0.0  0.0  -0.0010223792265400562  0.0  0.0  2042.4799056546647  0.0  0.0  2042.4799056546647  0.0  0.0  0.18795345211557885  0.0  0.0  0.0  0.0  0.0  0.0
0.0056534999999992  0.0  0.0  -0.0010223228405044215  0.0  0.0  2034.7882049355826  0.0  0.0  2034.7882049355826  0.0  0.0  0.188034413765819  0.0  0.0  0.0  0.0  0.0  0.0
0.0056537999999992  0.0  0.0  -0.0010222664301802918  0.0  0.0  2027.1028629214557  0.0  0.0  2027.1028629214557  0.0  0.0  0.18811506962601643  0.0  0.0  0.0  0.0  0.0  0.0
0.0056540999999992  0.0  0.0  -0.001022209995659404  0.0  0.0  2019.423916903607  0.0  0.0  2019.423916903607  0.0  0.0  0.18819541995065972  0.0  0.0  0.0  0.0  0.0  0.0
0.0056543999999992  0.0  0.0  -0.0010221535370334186  0.0  0.0  2011.7514041861677  0.0  0.0  2011.7514041861677  0.0  0.0  0.1882754649957218  0.0  0.0  0.0  0.0  0.0  0.0
0.0056546999999992  0.0  0.0  -0.00102209705439392  0.0  0.0  2004.0853620826208  0.0  0.0  2004.0853620826208  0.0  0.0  0.18835520501866018  0.0  0.0  0.0  0.0  0.0  0.0
0.0056549999999992  0.0  0.0  -0.0010220405478324143  0.0  0.0  1996.4258279161345  0.0  0.0  1996.4258279161345  0.0  0.0  0.18843464027841747  0.0  0.0  0.0  0.0  0.0  0.0
0.0056552999999992  0.0  0.0  -0.0010219840174403307  0.0  0.0  1988.7728390217876  0.0  0.0  1988.7728390217876  0.0  0.0  0.18851377103542177  0.0  0.0  0.0  0.0  0.0  0.0
0.0056555999999992  0.0  0.0  -0.00102192746330902  0.0  0.0  1981.1264327431447  0.0  0.0  1981.1264327431447  0.0  0.0  0.18859259755158705  0.0  0.0  0.0  0.0  0.0  0.0
0.0056558999999992  0.0  0.0  -0.0010218708855297546  0.0  0.0  1973.4866464401116  0.0  0.0  1973.4866464401116  0.0  0.0  0.18867112009031375  0.0  0.0  0.0  0.0  0.0  0.0
0.0056561999999991995  0.0  0.0  -0.0010218142841937276  0.0  0.0  1965.8535174798953  0.0  0.0  1965.8535174798953  0.0  0.0  0.18874933891648912  0.0  0.0  0.0  0.0  0.0  0.0
0.0056564999999991995  0.0  0.0  -0.0010217576593920526  0.0  0.0  1958.2270832448578  0.0  0.0  1958.2270832448578  0.0  0.0  0.18882725429648783  0.0  0.0  0.0  0.0  0.0  0.0
0.0056567999999991994  0.0  0.0  -0.0010217010112157636  0.0  0.0  1950.6073811253864  0.0  0.0  1950.6073811253864  0.0  0.0  0.18890486649817226  0.0  0.0  0.0  0.0  0.0  0.0
0.005657099999999199  0.0  0.0  -0.0010216443397558141  0.0  0.0  1942.9944485295994  0.0  0.0  1942.9944485295994  0.0  0.0  0.18898217579089316  0.0  0.0  0.0  0.0  0.0  0.0
0.005657399999999199  0.0  0.0  -0.0010215876451030769  0.0  0.0  1935.3883228743682  0.0  0.0  1935.3883228743682  0.0  0.0  0.1890591824454901  0.0  0.0  0.0  0.0  0.0  0.0
0.005657699999999199  0.0  0.0  -0.0010215309273483432  0.0  0.0  1927.789041593151  0.0  0.0  1927.789041593151  0.0  0.0  0.1891358867342921  0.0  0.0  0.0  0.0  0.0  0.0
0.005657999999999199  0.0  0.0  -0.0010214741865823228  0.0  0.0  1920.19664213077  0.0  0.0  1920.19664213077  0.0  0.0  0.189212288931118  0.0  0.0  0.0  0.0  0.0  0.0
0.005658299999999199  0.0  0.0  -0.0010214174228956436  0.0  0.0  1912.611161945658  0.0  0.0  1912.611161945658  0.0  0.0  0.1892883893112771  0.0  0.0  0.0  0.0  0.0  0.0
0.005658599999999199  0.0  0.0  -0.0010213606363788502  0.0  0.0  1905.0326385102412  0.0  0.0  1905.0326385102412  0.0  0.0  0.18936418815156966  0.0  0.0  0.0  0.0  0.0  0.0
0.005658899999999199  0.0  0.0  -0.0010213038271224047  0.0  0.0  1897.4611093131734  0.0  0.0  1897.4611093131734  0.0  0.0  0.1894396857302876  0.0  0.0  0.0  0.0  0.0  0.0
0.005659199999999199  0.0  0.0  -0.0010212469952166857  0.0  0.0  1889.896611856023  0.0  0.0  1889.896611856023  0.0  0.0  0.18951488232721497  0.0  0.0  0.0  0.0  0.0  0.0
0.005659499999999199  0.0  0.0  -0.0010211901407519875  0.0  0.0  1882.3391836592116  0.0  0.0  1882.3391836592116  0.0  0.0  0.1895897782236287  0.0  0.0  0.0  0.0  0.0  0.0
0.005659799999999199  0.0  0.0  -0.0010211332638185204  0.0  0.0  1874.7888622513387  0.0  0.0  1874.7888622513387  0.0  0.0  0.18966437370229894  0.0  0.0  0.0  0.0  0.0  0.0
0.005660099999999199  0.0  0.0  -0.0010210763645064097  0.0  0.0  1867.245685184349  0.0  0.0  1867.245685184349  0.0  0.0  0.18973866904748996  0.0  0.0  0.0  0.0  0.0  0.0
0.005660399999999199  0.0  0.0  -0.0010210194429056956  0.0  0.0  1859.7096900228698  0.0  0.0  1859.7096900228698  0.0  0.0  0.1898126645449607  0.0  0.0  0.0  0.0  0.0  0.0
0.005660699999999199  0.0  0.0  -0.001020962499106332  0.0  0.0  1852.1809143483163  0.0  0.0  1852.1809143483163  0.0  0.0  0.18988636048196547  0.0  0.0  0.0  0.0  0.0  0.0
0.005660999999999199  0.0  0.0  -0.0010209055331981875  0.0  0.0  1844.6593957574776  0.0  0.0  1844.6593957574776  0.0  0.0  0.1899597571472544  0.0  0.0  0.0  0.0  0.0  0.0
0.005661299999999199  0.0  0.0  -0.0010208485452710434  0.0  0.0  1837.145171868438  0.0  0.0  1837.145171868438  0.0  0.0  0.1900328548310745  0.0  0.0  0.0  0.0  0.0  0.0
0.005661599999999199  0.0  0.0  -0.001020791535414594  0.0  0.0  1829.63828031367  0.0  0.0  1829.63828031367  0.0  0.0  0.19010565382517  0.0  0.0  0.0  0.0  0.0  0.0
0.005661899999999199  0.0  0.0  -0.0010207345037184464  0.0  0.0  1822.1387587441395  0.0  0.0  1822.1387587441395  0.0  0.0  0.19017815442278338  0.0  0.0  0.0  0.0  0.0  0.0
0.005662199999999199  0.0  0.0  -0.0010206774502721195  0.0  0.0  1814.646644829742  0.0  0.0  1814.646644829742  0.0  0.0  0.19025035691865583  0.0  0.0  0.0  0.0  0.0  0.0
0.0056624999999991986  0.0  0.0  -0.0010206203751650439  0.0  0.0  1807.1619762579187  0.0  0.0  1807.1619762579187  0.0  0.0  0.19032226160902813  0.0  0.0  0.0  0.0  0.0  0.0
0.0056627999999991985  0.0  0.0  -0.0010205632784865612  0.0  0.0  1799.6847907359386  0.0  0.0  1799.6847907359386  0.0  0.0  0.19039386879164136  0.0  0.0  0.0  0.0  0.0  0.0
0.0056630999999991985  0.0  0.0  -0.0010205061603259238  0.0  0.0  1792.215125993154  0.0  0.0  1792.215125993154  0.0  0.0  0.19046517876573782  0.0  0.0  0.0  0.0  0.0  0.0
0.005663399999999198  0.0  0.0  -0.0010204490207722941  0.0  0.0  1784.7530197760138  0.0  0.0  1784.7530197760138  0.0  0.0  0.1905361918320617  0.0  0.0  0.0  0.0  0.0  0.0
0.005663699999999198  0.0  0.0  -0.0010203918599147445  0.0  0.0  1777.2985098503555  0.0  0.0  1777.2985098503555  0.0  0.0  0.19060690829285984  0.0  0.0  0.0  0.0  0.0  0.0
0.005663999999999198  0.0  0.0  -0.0010203346778422566  0.0  0.0  1769.8516340054935  0.0  0.0  1769.8516340054935  0.0  0.0  0.19067732845188265  0.0  0.0  0.0  0.0  0.0  0.0
0.005664299999999198  0.0  0.0  -0.001020277474643721  0.0  0.0  1762.412430049269  0.0  0.0  1762.412430049269  0.0  0.0  0.1907474526143849  0.0  0.0  0.0  0.0  0.0  0.0
0.005664599999999198  0.0  0.0  -0.0010202202504079366  0.0  0.0  1754.980935815753  0.0  0.0  1754.980935815753  0.0  0.0  0.19081728108712667  0.0  0.0  0.0  0.0  0.0  0.0
0.005664899999999198  0.0  0.0  -0.0010201630052236105  0.0  0.0  1747.557189153108  0.0  0.0  1747.557189153108  0.0  0.0  0.19088681417837405  0.0  0.0  0.0  0.0  0.0  0.0
0.005665199999999198  0.0  0.0  -0.001020105739179357  0.0  0.0  1740.1412279403103  0.0  0.0  1740.1412279403103  0.0  0.0  0.19095605219790024  0.0  0.0  0.0  0.0  0.0  0.0
0.005665499999999198  0.0  0.0  -0.0010200484523636975  0.0  0.0  1732.7330900750271  0.0  0.0  1732.7330900750271  0.0  0.0  0.1910249954569863  0.0  0.0  0.0  0.0  0.0  0.0
0.005665799999999198  0.0  0.0  -0.0010199911448650603  0.0  0.0  1725.3328134795288  0.0  0.0  1725.3328134795288  0.0  0.0  0.1910936442684223  0.0  0.0  0.0  0.0  0.0  0.0
0.005666099999999198  0.0  0.0  -0.0010199338167717798  0.0  0.0  1717.940436097613  0.0  0.0  1717.940436097613  0.0  0.0  0.1911619989465079  0.0  0.0  0.0  0.0  0.0  0.0
0.005666399999999198  0.0  0.0  -0.0010198764681720958  0.0  0.0  1710.5559958987105  0.0  0.0  1710.5559958987105  0.0  0.0  0.1912300598070536  0.0  0.0  0.0  0.0  0.0  0.0
0.005666699999999198  0.0  0.0  -0.0010198190991541536  0.0  0.0  1703.1795308801836  0.0  0.0  1703.1795308801836  0.0  0.0  0.19129782716738172  0.0  0.0  0.0  0.0  0.0  0.0
0.005666999999999198  0.0  0.0  -0.0010197617098060034  0.0  0.0  1695.8110790571438  0.0  0.0  1695.8110790571438  0.0  0.0  0.1913653013463272  0.0  0.0  0.0  0.0  0.0  0.0
0.005667299999999198  0.0  0.0  -0.0010197043002155995  0.0  0.0  1688.4506784790508  0.0  0.0  1688.4506784790508  0.0  0.0  0.1914324826642389  0.0  0.0  0.0  0.0  0.0  0.0
0.005667599999999198  0.0  0.0  -0.0010196468704708002  0.0  0.0  1681.098367215983  0.0  0.0  1681.098367215983  0.0  0.0  0.19149937144298043  0.0  0.0  0.0  0.0  0.0  0.0
0.005667899999999198  0.0  0.0  -0.0010195894206593674  0.0  0.0  1673.7541833663213  0.0  0.0  1673.7541833663213  0.0  0.0  0.19156596800593131  0.0  0.0  0.0  0.0  0.0  0.0
0.005668199999999198  0.0  0.0  -0.0010195319508689655  0.0  0.0  1666.4181650537491  0.0  0.0  1666.4181650537491  0.0  0.0  0.1916322726779879  0.0  0.0  0.0  0.0  0.0  0.0
0.005668499999999198  0.0  0.0  -0.001019474461187162  0.0  0.0  1659.0903504331338  0.0  0.0  1659.0903504331338  0.0  0.0  0.19169828578556478  0.0  0.0  0.0  0.0  0.0  0.0
0.005668799999999198  0.0  0.0  -0.0010194169517014264  0.0  0.0  1651.770777684008  0.0  0.0  1651.770777684008  0.0  0.0  0.19176400765659557  0.0  0.0  0.0  0.0  0.0  0.0
0.0056690999999991975  0.0  0.0  -0.0010193594224991295  0.0  0.0  1644.4594850164578  0.0  0.0  1644.4594850164578  0.0  0.0  0.19182943862053425  0.0  0.0  0.0  0.0  0.0  0.0
